country_cited	country_citing	citations
Dominican Republic	Slovenia	1
Dominican Republic	South Africa	5
Dominican Republic	South Korea	15
Dominican Republic	Spain	13
Dominican Republic	Sweden	4
Dominican Republic	Switzerland	6
Dominican Republic	Taiwan	3
Dominican Republic	Thailand	2
Dominican Republic	Turkey	8
Dominican Republic	Uganda	1
Dominican Republic	United Arab Emirates	1
Dominican Republic	United Kingdom	47
Dominican Republic	United States	339
Dominican Republic	Vietnam	1
Dominican Republic	Zambia	1
Dominican Republic	Zimbabwe	2
Ecuador	Afghanistan	1
Ecuador	Algeria	3
Ecuador	Argentina	30
Ecuador	Australia	107
Ecuador	Austria	27
Ecuador	Bahrain	3
Ecuador	Bangladesh	24
Ecuador	Belgium	37
Ecuador	Bolivia	2
Ecuador	Botswana	1
Ecuador	Brazil	298
Ecuador	Bulgaria	5
Ecuador	Burkina Faso	1
Ecuador	Cameroon	2
Ecuador	Canada	113
Ecuador	Chile	36
Ecuador	China	662
Ecuador	Colombia	62
Ecuador	Costa Rica	1
Ecuador	Croatia	13
Ecuador	Cuba	3
Ecuador	Cyprus	2
Ecuador	Czech Republic	18
Ecuador	Denmark	21
Ecuador	Ecuador	750
Ecuador	Egypt	30
Ecuador	Eritrea	1
Ecuador	Estonia	1
Ecuador	Ethiopia	23
Ecuador	Finland	8
Ecuador	France	131
Ecuador	French Guiana	2
Ecuador	Gabon	1
Ecuador	Gambia	2
Ecuador	Germany	132
Ecuador	Ghana	3
Ecuador	Greece	30
Ecuador	Grenada	1
Ecuador	Guatemala	2
Ecuador	Honduras	1
Ecuador	Hong Kong	8
Ecuador	Hungary	8
Ecuador	Iceland	1
Ecuador	India	218
Ecuador	Indonesia	29
Ecuador	Iran	95
Ecuador	Ireland	21
Ecuador	Israel	19
Ecuador	Italy	213
Ecuador	Jamaica	1
Ecuador	Japan	76
Ecuador	Jordan	3
Ecuador	Kazakhstan	2
Ecuador	Kenya	9
Ecuador	Kuwait	10
Ecuador	Kyrgyzstan	1
Ecuador	Latvia	2
Ecuador	Lebanon	3
Ecuador	Lithuania	2
Ecuador	Madagascar	1
Ecuador	Malawi	2
Ecuador	Malaysia	47
Ecuador	Malta	1
Ecuador	Martinique	1
Ecuador	Mexico	111
Ecuador	Mongolia	1
Ecuador	Morocco	3
Ecuador	Myanmar	2
Ecuador	Nepal	9
Ecuador	Netherlands	51
Ecuador	New Caledonia	7
Ecuador	New Zealand	20
Ecuador	Nigeria	14
Ecuador	Norway	20
Ecuador	Pakistan	19
Ecuador	Palestine	2
Ecuador	Panama	5
Ecuador	Paraguay	1
Ecuador	Peru	54
Ecuador	Philippines	2
Ecuador	Poland	81
Ecuador	Portugal	62
Ecuador	Puerto Rico	6
Ecuador	Qatar	8
Ecuador	Reunion	1
Ecuador	Romania	43
Ecuador	Russia	33
Ecuador	Rwanda	3
Ecuador	Saudi Arabia	45
Ecuador	Senegal	8
Ecuador	Serbia	9
Ecuador	Singapore	11
Ecuador	Slovakia	9
Ecuador	Slovenia	2
Ecuador	Somalia	1
Ecuador	South Africa	38
Ecuador	South Korea	150
Ecuador	Spain	153
Ecuador	Sri Lanka	5
Ecuador	Sweden	32
Ecuador	Switzerland	38
Ecuador	Syria	1
Ecuador	Taiwan	38
Ecuador	Tanzania	4
Ecuador	Thailand	37
Ecuador	Trinidad and Tobago	1
Ecuador	Tunisia	7
Ecuador	Turkey	55
Ecuador	Uganda	13
Ecuador	Ukraine	5
Ecuador	United Arab Emirates	1
Ecuador	United Kingdom	187
Ecuador	United States	1121
Ecuador	Uruguay	5
Ecuador	Uzbekistan	1
Ecuador	Venezuela	18
Ecuador	Vietnam	4
Ecuador	Yemen	1
Ecuador	Zambia	5
Egypt	Afghanistan	4
Egypt	Albania	2
Egypt	Algeria	68
Egypt	Angola	5
Egypt	Argentina	330
Egypt	Armenia	12
Egypt	Australia	1816
Egypt	Austria	506
Egypt	Azerbaijan	5
Egypt	Bahrain	25
Egypt	Bangladesh	312
Egypt	Barbados	2
Egypt	Belarus	2
Egypt	Belgium	551
Egypt	Benin	26
Egypt	Bhutan	1
Egypt	Bolivia	2
Egypt	Bosnia and Herzegovina	22
Egypt	Botswana	7
Egypt	Brazil	3977
Egypt	Brunei	10
Egypt	Bulgaria	197
Egypt	Burkina Faso	10
Egypt	Cambodia	1
Egypt	Cameroon	118
Egypt	Canada	1825
Egypt	Cayman Islands	1
Egypt	Chile	337
Egypt	China	34729
Egypt	Colombia	283
Egypt	Costa Rica	14
Egypt	Croatia	321
Egypt	Cuba	11
Egypt	Cyprus	64
Egypt	Czech Republic	445
Egypt	Denmark	439
Egypt	Djibouti	5
Egypt	Dominica	1
Egypt	Ecuador	38
Egypt	Egypt	25183
Egypt	Eritrea	4
Egypt	Estonia	30
Egypt	Ethiopia	586
Egypt	Fiji	2
Egypt	Finland	220
Egypt	France	1668
Egypt	Gabon	3
Egypt	Gambia	3
Egypt	Georgia	3
Egypt	Germany	3289
Egypt	Ghana	102
Egypt	Greece	1228
Egypt	Grenada	2
Egypt	Guadeloupe	1
Egypt	Guatemala	2
Egypt	Guinea	3
Egypt	Honduras	1
Egypt	Hong Kong	326
Egypt	Hungary	468
Egypt	Iceland	14
Egypt	India	6244
Egypt	Indonesia	363
Egypt	Iran	5008
Egypt	Iraq	195
Egypt	Ireland	359
Egypt	Israel	583
Egypt	Italy	6830
Egypt	Ivory Coast	6
Egypt	Jamaica	22
Egypt	Japan	3012
Egypt	Jordan	247
Egypt	Kazakhstan	80
Egypt	Kenya	90
Egypt	Kuwait	97
Egypt	Kyrgyzstan	1
Egypt	Latvia	43
Egypt	Lebanon	256
Egypt	Libya	23
Egypt	Lithuania	131
Egypt	Luxembourg	7
Egypt	Macao	3
Egypt	Macau	26
Egypt	Madagascar	5
Egypt	Malawi	7
Egypt	Malaysia	1058
Egypt	Mali	3
Egypt	Malta	6
Egypt	Martinique	1
Egypt	Mauritius	2
Egypt	Mexico	1483
Egypt	Moldova	3
Egypt	Monaco	1
Egypt	Mongolia	3
Egypt	Montenegro	4
Egypt	Morocco	203
Egypt	Mozambique	13
Egypt	Myanmar	3
Egypt	Namibia	3
Egypt	Nepal	36
Egypt	Netherlands	1184
Egypt	New Caledonia	2
Egypt	New Zealand	275
Egypt	Nicaragua	1
Egypt	Niger	4
Egypt	Nigeria	408
Egypt	North Macedonia	8
Egypt	Norway	259
Egypt	Oman	59
Egypt	Pakistan	1056
Egypt	Palestine	102
Egypt	Panama	8
Egypt	Papua New Guinea	4
Egypt	Paraguay	1
Egypt	Peru	66
Egypt	Philippines	43
Egypt	Poland	3984
Egypt	Portugal	1212
Egypt	Puerto Rico	12
Egypt	Qatar	304
Egypt	Republic of the Congo	21
Egypt	Reunion	9
Egypt	Romania	1585
Egypt	Russia	1244
Egypt	Rwanda	7
Egypt	Samoa	1
Egypt	Saudi Arabia	2784
Egypt	Senegal	15
Egypt	Serbia	374
Egypt	Sierra Leone	1
Egypt	Singapore	322
Egypt	Slovakia	273
Egypt	Slovenia	233
Egypt	Somalia	8
Egypt	South Africa	857
Egypt	South Korea	4627
Egypt	South Sudan	1
Egypt	Spain	3041
Egypt	Sri Lanka	67
Egypt	Sudan	46
Egypt	Sweden	524
Egypt	Switzerland	609
Egypt	Syria	73
Egypt	Taiwan	2078
Egypt	Tanzania	75
Egypt	Thailand	1088
Egypt	Togo	5
Egypt	Trinidad and Tobago	5
Egypt	Tunisia	335
Egypt	Turkey	3355
Egypt	Uganda	67
Egypt	Ukraine	67
Egypt	United Arab Emirates	258
Egypt	United Kingdom	3222
Egypt	United States	18128
Egypt	Uruguay	12
Egypt	Uzbekistan	1
Egypt	Venezuela	8
Egypt	Vietnam	206
Egypt	Yemen	29
Egypt	Zambia	10
Egypt	Zimbabwe	8
El Salvador	Argentina	3
El Salvador	Australia	2
El Salvador	Bahrain	1
El Salvador	Belgium	2
El Salvador	Brazil	7
El Salvador	Cameroon	1
El Salvador	Canada	3
El Salvador	China	8
El Salvador	Colombia	1
El Salvador	Costa Rica	1
El Salvador	Cuba	1
El Salvador	Egypt	3
El Salvador	El Salvador	2
El Salvador	France	1
El Salvador	Germany	2
El Salvador	Greece	1
El Salvador	Hong Kong	3
El Salvador	India	1
El Salvador	Indonesia	1
El Salvador	Israel	2
El Salvador	Italy	2
El Salvador	Japan	2
El Salvador	Kenya	1
El Salvador	Lebanon	1
El Salvador	Mexico	5
El Salvador	New Zealand	2
El Salvador	Nigeria	1
El Salvador	Pakistan	1
El Salvador	Panama	1
El Salvador	Saudi Arabia	1
El Salvador	South Africa	1
El Salvador	South Korea	3
El Salvador	Spain	5
El Salvador	Sri Lanka	2
El Salvador	Sweden	1
El Salvador	Switzerland	2
El Salvador	Taiwan	2
El Salvador	Thailand	3
El Salvador	Turkey	1
El Salvador	United Kingdom	9
El Salvador	United States	68
El Salvador	Zambia	1
Equatorial Guinea	Australia	2
Equatorial Guinea	Brazil	1
Equatorial Guinea	China	6
Equatorial Guinea	Colombia	2
Equatorial Guinea	Equatorial Guinea	2
Equatorial Guinea	France	2
Equatorial Guinea	Grenada	2
Equatorial Guinea	India	1
Equatorial Guinea	Kenya	2
Equatorial Guinea	Netherlands	1
Equatorial Guinea	Nigeria	1
Equatorial Guinea	Norway	1
Equatorial Guinea	Portugal	2
Equatorial Guinea	Republic of the Congo	1
Equatorial Guinea	South Africa	2
Equatorial Guinea	South Korea	1
Equatorial Guinea	Spain	14
Equatorial Guinea	Sweden	1
Equatorial Guinea	Switzerland	3
Equatorial Guinea	Tanzania	1
Equatorial Guinea	Thailand	1
Equatorial Guinea	Uganda	2
Equatorial Guinea	United Kingdom	8
Equatorial Guinea	United States	6
Eritrea	Angola	1
Eritrea	Armenia	1
Eritrea	Australia	15
Eritrea	Austria	1
Eritrea	Bangladesh	6
Eritrea	Belgium	4
Eritrea	Brazil	12
Eritrea	Burkina Faso	2
Eritrea	Cameroon	7
Eritrea	Canada	3
Eritrea	China	32
Eritrea	Colombia	3
Eritrea	Costa Rica	1
Eritrea	Croatia	1
Eritrea	Egypt	3
Eritrea	Eritrea	23
Eritrea	Ethiopia	96
Eritrea	Finland	2
Eritrea	France	11
Eritrea	Gabon	1
Eritrea	Gambia	4
Eritrea	Germany	12
Eritrea	Ghana	12
Eritrea	Greece	2
Eritrea	Guinea	1
Eritrea	Honduras	1
Eritrea	Hong Kong	1
Eritrea	India	21
Eritrea	Indonesia	5
Eritrea	Iran	18
Eritrea	Ireland	1
Eritrea	Italy	6
Eritrea	Ivory Coast	1
Eritrea	Japan	10
Eritrea	Jordan	1
Eritrea	Kenya	33
Eritrea	Kuwait	1
Eritrea	Lebanon	1
Eritrea	Lithuania	1
Eritrea	Malawi	4
Eritrea	Malaysia	7
Eritrea	Mali	2
Eritrea	Morocco	1
Eritrea	Mozambique	2
Eritrea	Nepal	2
Eritrea	Netherlands	9
Eritrea	Nigeria	12
Eritrea	Norway	4
Eritrea	Pakistan	10
Eritrea	Peru	3
Eritrea	Poland	5
Eritrea	Portugal	1
Eritrea	Qatar	1
Eritrea	Saudi Arabia	4
Eritrea	Senegal	6
Eritrea	Singapore	2
Eritrea	South Africa	16
Eritrea	South Korea	6
Eritrea	South Sudan	1
Eritrea	Spain	6
Eritrea	Sri Lanka	1
Eritrea	Sudan	2
Eritrea	Switzerland	13
Eritrea	Taiwan	2
Eritrea	Tanzania	21
Eritrea	Thailand	3
Eritrea	Togo	2
Eritrea	Turkey	3
Eritrea	Uganda	21
Eritrea	Ukraine	1
Eritrea	United Arab Emirates	1
Eritrea	United Kingdom	43
Eritrea	United States	90
Eritrea	Vietnam	1
Eritrea	Zambia	7
Eritrea	Zimbabwe	5
Estonia	Albania	1
Estonia	Algeria	8
Estonia	Argentina	85
Estonia	Armenia	3
Estonia	Australia	717
Estonia	Austria	295
Estonia	Azerbaijan	1
Estonia	Bahrain	2
Estonia	Bangladesh	19
Estonia	Belarus	4
Estonia	Belgium	264
Estonia	Bosnia and Herzegovina	2
Estonia	Botswana	1
Estonia	Brazil	599
Estonia	Bulgaria	33
Estonia	Burkina Faso	1
Estonia	Cambodia	1
Estonia	Cameroon	2
Estonia	Canada	916
Estonia	Chile	107
Estonia	China	5326
Estonia	Colombia	44
Estonia	Costa Rica	5
Estonia	Croatia	75
Estonia	Cuba	1
Estonia	Cyprus	8
Estonia	Czech Republic	218
Estonia	Denmark	298
Estonia	Djibouti	1
Estonia	Dominica	1
Estonia	Ecuador	7
Estonia	Egypt	105
Estonia	Estonia	3667
Estonia	Ethiopia	35
Estonia	Finland	403
Estonia	France	894
Estonia	French Guiana	1
Estonia	French Polynesia	1
Estonia	Georgia	1
Estonia	Germany	1846
Estonia	Ghana	9
Estonia	Greece	207
Estonia	Guadeloupe	1
Estonia	Hong Kong	64
Estonia	Hungary	178
Estonia	Iceland	4
Estonia	India	779
Estonia	Indonesia	21
Estonia	Iran	392
Estonia	Iraq	5
Estonia	Ireland	128
Estonia	Israel	205
Estonia	Italy	1686
Estonia	Jamaica	6
Estonia	Japan	1072
Estonia	Jordan	17
Estonia	Kazakhstan	7
Estonia	Kenya	9
Estonia	Kuwait	10
Estonia	Latvia	57
Estonia	Lebanon	16
Estonia	Libya	1
Estonia	Lithuania	79
Estonia	Luxembourg	14
Estonia	Macau	8
Estonia	Malaysia	99
Estonia	Malta	3
Estonia	Mexico	241
Estonia	Moldova	2
Estonia	Mongolia	1
Estonia	Morocco	10
Estonia	Netherlands	523
Estonia	New Zealand	85
Estonia	Nicaragua	1
Estonia	Nigeria	10
Estonia	North Macedonia	1
Estonia	Norway	207
Estonia	Oman	2
Estonia	Pakistan	48
Estonia	Palestine	6
Estonia	Paraguay	1
Estonia	Peru	4
Estonia	Philippines	3
Estonia	Poland	774
Estonia	Portugal	231
Estonia	Puerto Rico	11
Estonia	Qatar	24
Estonia	Reunion	3
Estonia	Romania	154
Estonia	Russia	443
Estonia	Saudi Arabia	84
Estonia	Senegal	5
Estonia	Serbia	56
Estonia	Singapore	108
Estonia	Slovakia	69
Estonia	Slovenia	75
Estonia	South Africa	125
Estonia	South Korea	713
Estonia	Spain	1019
Estonia	Sri Lanka	3
Estonia	Sudan	2
Estonia	Sweden	533
Estonia	Switzerland	348
Estonia	Taiwan	327
Estonia	Tanzania	1
Estonia	Thailand	111
Estonia	Trinidad and Tobago	1
Estonia	Tunisia	24
Estonia	Turkey	230
Estonia	Uganda	8
Estonia	Ukraine	6
Estonia	United Arab Emirates	32
Estonia	United Kingdom	1483
Estonia	United States	9106
Estonia	Uruguay	13
Estonia	Venezuela	2
Estonia	Vietnam	26
Estonia	Zambia	1
Estonia	Zimbabwe	1
Eswatini	Australia	1
Eswatini	Belgium	1
Eswatini	Brazil	1
Eswatini	Burkina Faso	1
Eswatini	Canada	2
Eswatini	China	2
Eswatini	Colombia	1
Eswatini	Croatia	1
Eswatini	Eswatini	3
Eswatini	Ethiopia	5
Eswatini	France	1
Eswatini	Germany	1
Eswatini	Ghana	1
Eswatini	Hong Kong	1
Eswatini	India	1
Eswatini	Indonesia	1
Eswatini	Iran	2
Eswatini	Italy	1
Eswatini	Kenya	2
Eswatini	Malawi	4
Eswatini	Mozambique	1
Eswatini	Nepal	1
Eswatini	Netherlands	4
Eswatini	Nigeria	1
Eswatini	Pakistan	1
Eswatini	Romania	1
Eswatini	Saudi Arabia	1
Eswatini	South Africa	14
Eswatini	Sweden	1
Eswatini	Switzerland	1
Eswatini	Taiwan	2
Eswatini	Thailand	1
Eswatini	Uganda	6
Eswatini	United Kingdom	10
Eswatini	United States	48
Eswatini	Zambia	1
Eswatini	Zimbabwe	2
Ethiopia	Afghanistan	10
Ethiopia	Albania	1
Ethiopia	Algeria	25
Ethiopia	Angola	2
Ethiopia	Antigua and Barbuda	1
Ethiopia	Argentina	51
Ethiopia	Armenia	3
Ethiopia	Australia	530
Ethiopia	Austria	50
Ethiopia	Azerbaijan	1
Ethiopia	Bahrain	3
Ethiopia	Bangladesh	340
Ethiopia	Barbados	2
Ethiopia	Belgium	139
Ethiopia	Benin	27
Ethiopia	Bhutan	5
Ethiopia	Bolivia	2
Ethiopia	Bosnia and Herzegovina	4
Ethiopia	Botswana	36
Ethiopia	Brazil	663
Ethiopia	Brunei	2
Ethiopia	Bulgaria	16
Ethiopia	Burkina Faso	35
Ethiopia	Burundi	2
Ethiopia	Cambodia	2
Ethiopia	Cameroon	224
Ethiopia	Canada	312
Ethiopia	Central African Republic	6
Ethiopia	Chad	1
Ethiopia	Chile	28
Ethiopia	China	3285
Ethiopia	Colombia	74
Ethiopia	Costa Rica	5
Ethiopia	Croatia	39
Ethiopia	Cuba	4
Ethiopia	Cyprus	9
Ethiopia	Czech Republic	53
Ethiopia	Denmark	56
Ethiopia	Djibouti	3
Ethiopia	Ecuador	19
Ethiopia	Egypt	257
Ethiopia	Eritrea	68
Ethiopia	Estonia	7
Ethiopia	Eswatini	1
Ethiopia	Ethiopia	24385
Ethiopia	Fiji	8
Ethiopia	Finland	29
Ethiopia	France	221
Ethiopia	French Guiana	4
Ethiopia	Gabon	8
Ethiopia	Gambia	30
Ethiopia	Germany	346
Ethiopia	Ghana	556
Ethiopia	Greece	116
Ethiopia	Guadeloupe	1
Ethiopia	Guinea	4
Ethiopia	Guinea-Bissau	1
Ethiopia	Haiti	4
Ethiopia	Honduras	5
Ethiopia	Hong Kong	51
Ethiopia	Hungary	48
Ethiopia	India	1060
Ethiopia	Indonesia	279
Ethiopia	Iran	842
Ethiopia	Iraq	25
Ethiopia	Ireland	53
Ethiopia	Israel	75
Ethiopia	Italy	581
Ethiopia	Ivory Coast	16
Ethiopia	Jamaica	2
Ethiopia	Japan	245
Ethiopia	Jordan	85
Ethiopia	Kazakhstan	6
Ethiopia	Kenya	356
Ethiopia	Kuwait	22
Ethiopia	Laos	5
Ethiopia	Latvia	5
Ethiopia	Lebanon	38
Ethiopia	Lesotho	2
Ethiopia	Liberia	2
Ethiopia	Libya	3
Ethiopia	Lithuania	8
Ethiopia	Luxembourg	3
Ethiopia	Macao	2
Ethiopia	Macau	2
Ethiopia	Madagascar	17
Ethiopia	Malawi	65
Ethiopia	Malaysia	286
Ethiopia	Maldives	1
Ethiopia	Mali	8
Ethiopia	Malta	1
Ethiopia	Martinique	1
Ethiopia	Mauritania	4
Ethiopia	Mauritius	1
Ethiopia	Mexico	160
Ethiopia	Morocco	74
Ethiopia	Mozambique	24
Ethiopia	Myanmar	16
Ethiopia	Namibia	15
Ethiopia	Nepal	126
Ethiopia	Netherlands	197
Ethiopia	New Zealand	25
Ethiopia	Niger	10
Ethiopia	Nigeria	542
Ethiopia	Norway	169
Ethiopia	Oman	11
Ethiopia	Pakistan	277
Ethiopia	Palestine	40
Ethiopia	Papua New Guinea	3
Ethiopia	Peru	88
Ethiopia	Philippines	21
Ethiopia	Poland	267
Ethiopia	Portugal	130
Ethiopia	Puerto Rico	5
Ethiopia	Qatar	30
Ethiopia	Republic of the Congo	42
Ethiopia	Reunion	3
Ethiopia	Romania	147
Ethiopia	Russia	77
Ethiopia	Rwanda	44
Ethiopia	Saint Kitts and Nevis	1
Ethiopia	Saudi Arabia	412
Ethiopia	Senegal	38
Ethiopia	Serbia	43
Ethiopia	Sierra Leone	5
Ethiopia	Singapore	26
Ethiopia	Slovakia	20
Ethiopia	Slovenia	9
Ethiopia	Solomon Islands	2
Ethiopia	Somalia	47
Ethiopia	South Africa	820
Ethiopia	South Korea	326
Ethiopia	South Sudan	7
Ethiopia	Spain	443
Ethiopia	Sri Lanka	49
Ethiopia	Sudan	73
Ethiopia	Suriname	1
Ethiopia	Sweden	195
Ethiopia	Switzerland	180
Ethiopia	Syria	15
Ethiopia	Taiwan	185
Ethiopia	Tanzania	419
Ethiopia	Thailand	241
Ethiopia	Togo	6
Ethiopia	Trinidad and Tobago	4
Ethiopia	Tunisia	34
Ethiopia	Turkey	190
Ethiopia	Uganda	484
Ethiopia	Ukraine	4
Ethiopia	United Arab Emirates	28
Ethiopia	United Kingdom	1047
Ethiopia	United States	2795
Ethiopia	Uruguay	6
Ethiopia	Venezuela	2
Ethiopia	Vietnam	72
Ethiopia	Yemen	23
Ethiopia	Zambia	67
Ethiopia	Zimbabwe	51
Falkland Islands	Australia	2
Falkland Islands	Chile	1
Falkland Islands	Italy	1
Falkland Islands	United States	1
Faroe Islands	Argentina	1
Faroe Islands	Australia	11
Faroe Islands	Belgium	5
Faroe Islands	Bolivia	1
Faroe Islands	Brazil	8
Faroe Islands	Canada	25
Faroe Islands	Chile	8
Faroe Islands	China	56
Faroe Islands	Croatia	1
Faroe Islands	Czech Republic	1
Faroe Islands	Denmark	28
Faroe Islands	Egypt	2
Faroe Islands	Ethiopia	1
Faroe Islands	Faroe Islands	29
Faroe Islands	Finland	3
Faroe Islands	France	10
Faroe Islands	Germany	14
Faroe Islands	Greece	1
Faroe Islands	Hong Kong	5
Faroe Islands	Iceland	1
Faroe Islands	Israel	3
Faroe Islands	Italy	11
Faroe Islands	Japan	15
Faroe Islands	Latvia	1
Faroe Islands	Lithuania	1
Faroe Islands	Luxembourg	1
Faroe Islands	Malaysia	1
Faroe Islands	Mexico	2
Faroe Islands	Netherlands	14
Faroe Islands	New Zealand	1
Faroe Islands	Norway	14
Faroe Islands	Poland	7
Faroe Islands	Portugal	3
Faroe Islands	Qatar	2
Faroe Islands	Romania	1
Faroe Islands	Russia	4
Faroe Islands	Saudi Arabia	2
Faroe Islands	Singapore	1
Faroe Islands	Slovakia	1
Faroe Islands	South Korea	3
Faroe Islands	Spain	8
Faroe Islands	Sweden	5
Faroe Islands	Switzerland	6
Faroe Islands	Taiwan	4
Faroe Islands	Thailand	2
Faroe Islands	Tunisia	1
Faroe Islands	Turkey	4
Faroe Islands	United Kingdom	27
Faroe Islands	United States	144
Fiji	Australia	34
Fiji	Austria	2
Fiji	Bangladesh	1
Fiji	Belgium	2
Fiji	Brazil	11
Fiji	Canada	8
Fiji	Chile	3
Fiji	China	60
Fiji	Czech Republic	3
Fiji	Denmark	2
Fiji	Egypt	3
Fiji	Fiji	23
Fiji	Finland	1
Fiji	France	7
Fiji	Gambia	1
Fiji	Germany	13
Fiji	Greece	1
Fiji	Hong Kong	1
Fiji	India	39
Fiji	Indonesia	2
Fiji	Iran	8
Fiji	Ireland	1
Fiji	Israel	7
Fiji	Italy	16
Fiji	Jamaica	1
Fiji	Japan	7
Fiji	Jordan	2
Fiji	Kenya	9
Fiji	Malaysia	4
Fiji	Mexico	5
Fiji	Moldova	1
Fiji	Nepal	1
Fiji	Netherlands	8
Fiji	New Zealand	11
Fiji	Nigeria	4
Fiji	Norway	3
Fiji	Pakistan	1
Fiji	Papua New Guinea	2
Fiji	Peru	1
Fiji	Poland	7
Fiji	Portugal	10
Fiji	Qatar	1
Fiji	Romania	5
Fiji	Russia	2
Fiji	Saudi Arabia	3
Fiji	Singapore	1
Fiji	South Africa	6
Fiji	South Korea	8
Fiji	Spain	15
Fiji	Sri Lanka	2
Fiji	Sweden	1
Fiji	Switzerland	5
Fiji	Syria	1
Fiji	Taiwan	7
Fiji	Tanzania	2
Fiji	Thailand	6
Fiji	Tunisia	2
Fiji	Turkey	5
Fiji	Uganda	1
Fiji	United Arab Emirates	1
Fiji	United Kingdom	11
Fiji	United States	64
Fiji	Vietnam	2
Finland	Afghanistan	2
Finland	Albania	9
Finland	Algeria	43
Finland	Angola	2
Finland	Argentina	1310
Finland	Armenia	15
Finland	Australia	15438
Finland	Austria	4606
Finland	Azerbaijan	4
Finland	Bahrain	22
Finland	Bangladesh	209
Finland	Barbados	4
Finland	Belarus	10
Finland	Belgium	5248
Finland	Benin	9
Finland	Bolivia	2
Finland	Bosnia and Herzegovina	38
Finland	Botswana	14
Finland	Brazil	9063
Finland	Brunei	16
Finland	Bulgaria	310
Finland	Burkina Faso	13
Finland	Cambodia	10
Finland	Cameroon	89
Finland	Canada	18639
Finland	Central African Republic	1
Finland	Chile	1188
Finland	China	79356
Finland	Colombia	492
Finland	Costa Rica	40
Finland	Croatia	907
Finland	Cuba	61
Finland	Cyprus	153
Finland	Czech Republic	2511
Finland	Denmark	6991
Finland	Djibouti	2
Finland	Dominica	3
Finland	Ecuador	65
Finland	Egypt	1320
Finland	El Salvador	2
Finland	Eritrea	9
Finland	Estonia	843
Finland	Ethiopia	430
Finland	Faroe Islands	3
Finland	Fiji	4
Finland	Finland	76273
Finland	France	15097
Finland	French Guiana	3
Finland	Gabon	4
Finland	Gambia	24
Finland	Georgia	7
Finland	Germany	31719
Finland	Ghana	173
Finland	Greece	3202
Finland	Greenland	3
Finland	Grenada	2
Finland	Guadeloupe	2
Finland	Guam	1
Finland	Guatemala	3
Finland	Guinea	1
Finland	Guinea-Bissau	4
Finland	Honduras	1
Finland	Hong Kong	1592
Finland	Hungary	2308
Finland	Iceland	233
Finland	India	8115
Finland	Indonesia	273
Finland	Iran	5410
Finland	Iraq	60
Finland	Ireland	2476
Finland	Israel	3498
Finland	Italy	26992
Finland	Ivory Coast	6
Finland	Jamaica	110
Finland	Japan	22604
Finland	Jordan	240
Finland	Kazakhstan	94
Finland	Kenya	121
Finland	Kuwait	173
Finland	Kyrgyzstan	5
Finland	Laos	1
Finland	Latvia	210
Finland	Lebanon	304
Finland	Libya	11
Finland	Liechtenstein	2
Finland	Lithuania	628
Finland	Luxembourg	196
Finland	Macao	1
Finland	Macau	73
Finland	Madagascar	21
Finland	Malawi	52
Finland	Malaysia	1706
Finland	Mali	10
Finland	Malta	34
Finland	Martinique	3
Finland	Mauritius	5
Finland	Mexico	2685
Finland	Moldova	6
Finland	Monaco	6
Finland	Mongolia	8
Finland	Montenegro	5
Finland	Morocco	161
Finland	Mozambique	6
Finland	Myanmar	6
Finland	Namibia	3
Finland	Nepal	57
Finland	Netherlands	15241
Finland	New Caledonia	7
Finland	New Zealand	2271
Finland	Nicaragua	5
Finland	Niger	1
Finland	Nigeria	333
Finland	North Korea	1
Finland	North Macedonia	21
Finland	Norway	6445
Finland	Oman	37
Finland	Pakistan	653
Finland	Palau	2
Finland	Palestine	83
Finland	Panama	19
Finland	Papua New Guinea	4
Finland	Paraguay	3
Finland	Peru	97
Finland	Philippines	86
Finland	Poland	10072
Finland	Portugal	3411
Finland	Puerto Rico	79
Finland	Qatar	363
Finland	Republic of the Congo	15
Finland	Reunion	39
Finland	Romania	1913
Finland	Russia	3610
Finland	Rwanda	22
Finland	Saint Kitts and Nevis	2
Finland	Samoa	1
Finland	Saudi Arabia	1454
Finland	Senegal	20
Finland	Serbia	743
Finland	Sierra Leone	1
Finland	Singapore	2008
Finland	Slovakia	621
Finland	Slovenia	1057
Finland	Somalia	2
Finland	South Africa	1691
Finland	South Korea	16669
Finland	Spain	15356
Finland	Sri Lanka	112
Finland	Sudan	19
Finland	Sweden	13546
Finland	Switzerland	7067
Finland	Syria	32
Finland	Taiwan	7145
Finland	Tajikistan	1
Finland	Tanzania	75
Finland	Thailand	1475
Finland	Togo	1
Finland	Trinidad and Tobago	19
Finland	Tunisia	303
Finland	Turkey	4203
Finland	Turks and Caicos Islands	1
Finland	Uganda	94
Finland	Ukraine	133
Finland	United Arab Emirates	349
Finland	United Kingdom	35512
Finland	United States	187314
Finland	Uruguay	178
Finland	Uzbekistan	8
Finland	Venezuela	51
Finland	Vietnam	179
Finland	Yemen	12
Finland	Zambia	27
Finland	Zimbabwe	16
France	Afghanistan	7
France	Albania	55
France	Algeria	565
France	Angola	23
France	Anguilla	1
France	Antigua and Barbuda	1
France	Argentina	11721
France	Armenia	128
France	Australia	77889
France	Austria	27345
France	Azerbaijan	11
France	Bahamas	2
France	Bahrain	152
France	Bangladesh	1300
France	Barbados	22
France	Belarus	107
France	Belgium	37731
France	Benin	220
France	Bermuda	5
France	Bhutan	7
France	Bolivia	40
