standardName	place	pop2024	growthRate	area	country	cca3	cca2	ccn3	region	subregion	unMember	officialName	landAreaKm	density	densityMi	borders	Rank
North Macedonia	807	2082706.0000000002	-0.00143	25713	North Macedonia	MKD	MK	807	Europe	Southern Europe	true	Republic of North Macedonia	25220	82.5815	213.8861	ALB, BGR, GRC, KOS, SRB	150
Latvia	428	1810240	-0.01091	64559	Latvia	LVA	LV	428	Europe	Northern Europe	true	Republic of Latvia	62230	29.0895	75.3418	BLR, EST, LTU, RUS	151
Equatorial Guinea	226	1754993	0.02352	28051	Equatorial Guinea	GNQ	GQ	226	Africa	Middle Africa, Sub-Saharan Africa	true	Republic of Equatorial Guinea	28050	62.5666	162.0475	CMR, GAB	152
Trinidad and Tobago	780	1538200	0.00213	5130	Trinidad and Tobago	TTO	TT	780	North America	Caribbean	true	Republic of Trinidad and Tobago	5130	299.8441	776.5961		153
Bahrain	48	1498712	0.00889	765	Bahrain	BHR	BH	48	Asia	Western Asia, The Middle East	true	Kingdom of Bahrain	785	1909.1873	4944.795		154
Timor-Leste	626	1379883	0.01418	14874	Timor-Leste	TLS	TL	626	Asia	South-Eastern Asia	true	Democratic Republic of Timor-Leste	14870	92.7964	240.3428	IDN	155
Estonia	233	1319041	-0.00282	45227	Estonia	EST	EE	233	Europe	Northern Europe	true	Republic of Estonia	42750	30.8548	79.9138	LVA, RUS	156
Mauritius	480	1301978	0.00109	2040	Mauritius	MUS	MU	480	Africa	Eastern Africa, Sub-Saharan Africa	true	Republic of Mauritius	2030	641.3685	1661.1443		157
Cyprus	196	1268467	0.00661	9251	Cyprus	CYP	CY	196	Europe	Eastern Europe, The Middle East	true	Republic of Cyprus	9240	137.28	355.5551	GBR	158
Eswatini	748	1222075	0.00929	17364	Eswatini	SWZ	SZ	748	Africa	Southern Africa, Sub-Saharan Africa	true	Kingdom of Eswatini	17200	71.0509	184.0218	MOZ, ZAF	159
Djibouti	262	1152329	0.01397	23200	Djibouti	DJI	DJ	262	Africa	Eastern Africa, Sub-Saharan Africa	true	Republic of Djibouti	23180	49.7122	128.7546	ERI, ETH, SOM	160
Reunion	638	989350	0.00769	2511	Reunion	REU	RE	638	Africa	Eastern Africa, Sub-Saharan Africa	false	Réunion Island	2512	393.8495	1020.0703		161
Fiji	242	943072	0.00715	18272	Fiji	FJI	FJ	242	Oceania	Melanesia	true	Republic of Fiji	18270	51.6186	133.6922		162
Comoros	174	867605	0.01823	1862	Comoros	COM	KM	174	Africa	Eastern Africa, Sub-Saharan Africa	true	Union of the Comoros	1861	466.2037	1207.4675		163
Guyana	328	819594	0.00708	214969	Guyana	GUY	GY	328	South America	South America, Latin America	true	Co-operative Republic of Guyana	196850	4.1635	10.7836	BRA, SUR, VEN	164
Bhutan	64	792382	0.0063	38394	Bhutan	BTN	BT	64	Asia	Southern Asia, South Central Asia	true	Kingdom of Bhutan	38140	20.7756	53.8088	CHN, IND	165
Solomon Islands	90	756673	0.02195	28896	Solomon Islands	SLB	SB	90	Oceania	Melanesia	true	Solomon Islands	27990	27.0337	70.0173		166
Macau	446	713082	0.01269	32.9	Macau	MAC	MO	446	Asia	Eastern Asia	false	Macao Special Administrative Region of the People's Republic of China	32.9	21674.2249	56136.2426	CHN	167
Luxembourg	442	661594	0.01043	2586	Luxembourg	LUX	LU	442	Europe	Western Europe	true	Grand Duchy of Luxembourg	2574.5	256.9796	665.5772	BEL, FRA, DEU	168
Suriname	740	628785	0.0089	163820	Suriname	SUR	SR	740	South America	South America, Latin America	true	Republic of Suriname	156000	4.0307	10.4394	BRA, GUF, GUY	169
Montenegro	499	626102	-0.00061	13812	Montenegro	MNE	ME	499	Europe	Southern Europe	true	Montenegro	13450	46.5503	120.5654	ALB, BIH, HRV, KOS, SRB	170
Cape Verde	132	604461	0.00965	4033	Cape Verde	CPV	CV	132	Africa	Western Africa, Sub-Saharan Africa	true	Republic of Cabo Verde	4033	149.8788	388.186		171
Western Sahara	732	598385	0.01895	266000	Western Sahara	ESH	EH	732	Africa	Northern Africa	false	Sahrawi Arab Democratic Republic	266000	2.2496	5.8264	DZA, MRT, MAR	172
Malta	470	536740	0.00313	316	Malta	MLT	MT	470	Europe	Southern Europe	true	Republic of Malta	320	1677.3125	4344.2394		173
Maldives	462	517886.99999999994	-0.00602	300	Maldives	MDV	MV	462	Asia	Southern Asia, South Central Asia	true	Republic of the Maldives	300	1726.29	4471.0911		174
Brunei	96	455858	0.00737	5765	Brunei	BRN	BN	96	Asia	South-Eastern Asia	true	Nation of Brunei, Abode of Peace	5270	86.5006	224.0365	MYS	175
Belize	84	416656	0.01419	22966	Belize	BLZ	BZ	84	North America	Central America, Latin America	true	Belize	22810	18.2664	47.3099	GTM, MEX	176
Bahamas	44	415223	0.0063	13943	Bahamas	BHS	BS	44	North America	Caribbean	true	Commonwealth of the Bahamas	10010	41.4808	107.4353		177
Guadeloupe	312	396346	0.00128	1628	Guadeloupe	GLP	GP	312	North America	Caribbean, Latin America	false	Guadeloupe	1628	243.4558	630.5505		178
Iceland	352	377689	0.00632	103000	Iceland	ISL	IS	352	Europe	Northern Europe	true	Iceland	100830	3.7458	9.7016		179
Martinique	474	366416	-0.00154	1128	Martinique	MTQ	MQ	474	North America	Caribbean, Latin America	false	Martinique	1128	324.8369	841.3275		180
Mayotte	175	345996	0.02977	374	Mayotte	MYT	YT	175	Africa	Eastern Africa, Sub-Saharan Africa	false	Department of Mayotte	374	925.123	2396.0686		181
Vanuatu	548	342325	0.02338	12189	Vanuatu	VUT	VU	548	Oceania	Melanesia	true	Republic of Vanuatu	12190	28.0824	72.7335		182
French Guiana	254	319796	0.02448	83534	French Guiana	GUF	GF	254	South America	South America, Latin America	false	Guiana	83534	3.8283	9.9154	BRA, SUR	183
French Polynesia	258	311383	0.00813	4167	French Polynesia	PYF	PF	258	Oceania	Polynesia	false	French Polynesia	3471	89.7099	232.3486		184
New Caledonia	540	295966	0.01015	18575	New Caledonia	NCL	NC	540	Oceania	Melanesia	false	New Caledonia	18280	16.1907	41.9339		185
Barbados	52	282309	0.00111	430	Barbados	BRB	BB	52	North America	Caribbean	true	Barbados	430	656.5326	1700.4193		186
Sao Tome and Principe	678	236381	0.01952	964	Sao Tome and Principe	STP	ST	678	Africa	Middle Africa, Sub-Saharan Africa	true	Democratic Republic of São Tomé and Príncipe	960	246.2302	637.7362		187
Samoa	882	228966	0.01456	2842	Samoa	WSM	WS	882	Oceania	Polynesia	true	Independent State of Samoa	2780	82.3619	213.3172		188
Curacao	531	192965	0.00462	444	Curacao	CUW	CW	531	North America	Caribbean	false	Country of Curaçao	444	434.6059	1125.6292		189
Saint Lucia	662	180805	0.00307	616	Saint Lucia	LCA	LC	662	North America	Caribbean	true	Saint Lucia	610	296.4016	767.6802		190
Guam	316	174114	0.00672	549	Guam	GUM	GU	316	Oceania	Micronesia	false	Guam	540	322.4333	835.1023		191
Kiribati	296	135763	0.01684	811	Kiribati	KIR	KI	296	Oceania	Micronesia	true	Independent and Sovereign Republic of Kiribati	810	167.6086	434.1064		192
Grenada	308	126887	0.00558	344	Grenada	GRD	GD	308	North America	Caribbean	true	Grenada	340	373.1971	966.5804		193
Micronesia	583	116300	0.00934	702	Micronesia	FSM	FM	583	Oceania	Micronesia	true	Federated States of Micronesia	700	166.1429	430.31		194
	832	112843	0.00931	116	Jersey	JEY	JE	832	Europe	Northern Europe, Sub-Saharan Africa	false	Bailiwick of Jersey	120	940.3583	2435.5281		195
Tonga	776	108683	0.00844	747	Tonga	TON	TO	776	Oceania	Polynesia	true	Kingdom of Tonga	720	150.9486	390.9569		196
Seychelles	690	108263	0.0056	452	Seychelles	SYC	SC	690	Africa	Eastern Africa, Sub-Saharan Africa	true	Republic of Seychelles	460	235.3543	609.5678		197
Aruba	533	106177	-0.00094	180	Aruba	ABW	AW	533	North America	Caribbean	false	Aruba	180	589.8722	1527.7691		198
Saint Vincent and the Grenadines	670	103683	-0.00015	389	Saint Vincent and the Grenadines	VCT	VC	670	North America	Caribbean	true	Saint Vincent and the Grenadines	390	265.8538	688.5615		199
US Virgin Islands	850	98055	-0.00704	347	US Virgin Islands	VIR	VI	850	North America	Caribbean	false	Virgin Islands of the United States	347	282.5793	731.8803		200
Antigua and Barbuda	28	94816	0.00549	442	Antigua and Barbuda	ATG	AG	28	North America	Caribbean	true	Antigua and Barbuda	440	215.4909	558.1215		201
Isle of Man	833	84904	0.00229	572	Isle of Man	IMN	IM	833	Europe	Northern Europe	false	Isle of Man	570	148.9544	385.7919		202
Andorra	20	80341	0.00316	468	Andorra	AND	AD	20	Europe	Southern Europe	true	Principality of Andorra	470	170.9383	442.7302	FRA, ESP	203
Dominica	212	73368	0.00449	751	Dominica	DMA	DM	212	North America	Caribbean	true	Commonwealth of Dominica	750	97.824	253.3642		204
Cayman Islands	136	69885	0.0083	264	Cayman Islands	CYM	KY	136	North America	Caribbean	false	Cayman Islands	240	291.1875	754.1756		205
Bermuda	60	63935	-0.00209	54	Bermuda	BMU	BM	60	North America	Northern America	false	Bermuda	54	1183.9815	3066.512		206
Guernsey	831	63788	0.00384	78	Guernsey	GGY	GG	831	Europe	Northern Europe	false	Bailiwick of Guernsey	63	1012.5079	2622.3956		207
Greenland	304	56789	0.00258	2166086	Greenland	GRL	GL	304	North America	Northern America	false	Greenland	410450	0.1384	0.3583		208
Faroe Islands	234	53444	0.00327	1393	Faroe Islands	FRO	FO	234	Europe	Northern Europe	false	Faroe Islands	1366	39.1245	101.3323		209
Northern Mariana Islands	580	50025	0.0046	464	Northern Mariana Islands	MNP	MP	580	Oceania	Micronesia	false	Commonwealth of the Northern Mariana Islands	460	108.75	281.6625		210
Saint Kitts and Nevis	659	47847	0.00193	261	Saint Kitts and Nevis	KNA	KN	659	North America	Caribbean	true	Federation of Saint Christopher and Nevisa	260	184.0269	476.6297		211
Turks and Caicos Islands	796	46431	0.00801	948	Turks and Caicos Islands	TCA	TC	796	North America	Caribbean	false	Turks and Caicos Islands	948	48.9778	126.8526		212
Sint Maarten	534	44309	0.00197	34	Sint Maarten	SXM	SX	534	North America	Caribbean	false	Sint Maarten	34	1303.2059	3375.3032	MAF	213
American Samoa	16	43544	-0.00843	199	American Samoa	ASM	AS	16	Oceania	Polynesia	false	American Samoa	200	217.72	563.8948		214
Marshall Islands	584	42415	0.00998	181	Marshall Islands	MHL	MH	584	Oceania	Micronesia	true	Republic of the Marshall Islands	180	235.6389	610.3047		215
Liechtenstein	438	39822	0.00601	160	Liechtenstein	LIE	LI	438	Europe	Western Europe	true	Principality of Liechtenstein	160	248.8875	644.6186	AUT, CHE	216
Monaco	492	36157	-0.00386	2.02	Monaco	MCO	MC	492	Europe	Western Europe	true	Principality of Monaco	2	18078.5	46823.315	FRA	217
San Marino	674	33614	-0.00083	61	San Marino	SMR	SM	674	Europe	Southern Europe	true	Most Serene Republic of San Marino	60	560.2333	1451.0043	ITA	218
Gibraltar	292	32718.000000000004	0.00092	6.8	Gibraltar	GIB	GI	292	Europe	Southern Europe	false	Gibraltar	6.8	4811.4706	12461.7088	ESP	219
Saint Martin	663	32337.000000000004	0.00811	53	Saint Martin	MAF	MF	663	North America	Caribbean, Latin America	false	Saint Martin	50	646.74	1675.0566	SXM	220
British Virgin Islands	92	31763	0.00713	151	British Virgin Islands	VGB	VG	92	North America	Caribbean	false	Virgin Islands	150	211.7533	548.4411		221
Palau	585	18051	-0.00039	459	Palau	PLW	PW	585	Oceania	Micronesia	true	Republic of Palau	460	39.2413	101.635		222
Cook Islands	184	17072	0.00164	240	Cook Islands	COK	CK	184	Oceania	Polynesia	false	Cook Islands	240	71.1333	184.2353		223
Anguilla	660	15936	0.00233	91	Anguilla	AIA	AI	660	North America	Caribbean	false	Anguilla	91	175.1209	453.5631		224
Nauru	520	12884	0.00814	21	Nauru	NRU	NR	520	Oceania	Micronesia	true	Republic of Nauru	20	644.2	1668.478		225
Tuvalu	798	11478	0.0072	26	Tuvalu	TUV	TV	798	Oceania	Polynesia	true	Tuvalu	30	382.6	990.934		226
Wallis and Futuna	876	11439	-0.00548	274	Wallis and Futuna	WLF	WF	876	Oceania	Polynesia	false	Territory of the Wallis and Futuna Islands	274	41.7482	108.1278		227
Saint Barthelemy	652	11019	0.00227	21	Saint Barthelemy	BLM	BL	652	North America	Caribbean, Latin America	false	Collectivity of Saint BarthélemySaint Barthélemy	25	440.76	1141.5684		228
Saint Pierre and Miquelon	666	5815	-0.00428	242	Saint Pierre and Miquelon	SPM	PM	666	North America	Northern America	false	Saint Pierre and Miquelon	242	24.0289	62.2349		229
Montserrat	500	4372	-0.00319	102	Montserrat	MSR	MS	500	North America	Caribbean	false	Montserrat	102	42.8627	111.0145		230
Falkland Islands	238	3803	0.00317	12173	Falkland Islands	FLK	FK	238	South America	South America, Latin America	false	Falkland Islands	12173	0.3124	0.8091		231
Niue	570	1935	0	261	Niue	NIU	NU	570	Oceania	Polynesia	false	Niue	261	7.4138	19.2017		232
Tokelau	772	1915	0.01162	12	Tokelau	TKL	TK	772	Oceania	Polynesia	false	Tokelau	10	191.5	495.985		233
Vatican City	336	526	0.01544	0.44	Vatican City	VAT	VA	336	Europe	Southern Europe	true	Vatican City State	0.44	1195.4545	3096.2273	ITA	234
